student_id,first_name,last_name,email,date_of_birth,gender,nationality,course,year,academic_advisor,timetable,module_grades,academic_standing,attendance_rate,accommodation,scholarship,extracurricular
STU100011,Chen,Garcia,chen.garcia@student.uni.ie,09/11/2005,Non-binary,American,Social Work,1,Prof. Chen,Social Policy:Monday 10:00 B223 | Human Development:Tuesday 13:00 B114 | Research Methods:Monday 15:00 B314 | Ethics in Practice:Wednesday 15:00 B427 | Community Work:Friday 10:00 B319 | Psychology:Friday 12:00 B222,Social Policy:N/A | Human Development:65% | Research Methods:69% | Ethics in Practice:40% | Community Work:67% | Psychology:77%,Second Class Upper,67%,Home (Commuter),None,Student Council
STU100012,Finn,Rossi,finn.rossi@student.uni.ie,30/10/2005,Non-binary,Irish,Law,1,Prof. Walsh,Legal Systems:Thursday 13:00 B420 | Contract Law:Tuesday 12:00 B323 | Constitutional Law:Thursday 11:00 B428 | Legal Research:Friday 13:00 B321 | Criminal Law:Friday 09:00 B228 | Tort Law:Wednesday 12:00 B325,Legal Systems:51% | Contract Law:53% | Constitutional Law:35% | Legal Research:60% | Criminal Law:55% | Tort Law:51%,Second Class Lower,79%,On-Campus,Access Bursary,Coding Club
STU100013,Darragh,Kelly,darragh.kelly@student.uni.ie,16/05/2005,Female,French,Computer Science,1,Prof. Garcia,Intro to Programming:Thursday 10:00 B328 | Calculus I:Thursday 12:00 B319 | Data Structures:Thursday 15:00 B221 | Digital Logic:Tuesday 09:00 B123 | Web Development:Tuesday 16:00 B116 | Databases:Friday 12:00 B125,Intro to Programming:69% | Calculus I:40% | Data Structures:92% | Digital Logic:52% | Web Development:35% | Databases:61%,Second Class Lower,88%,Off-Campus,Access Bursary,Coding Club
STU100014,Saoirse,Nguyen,saoirse.nguyen@student.uni.ie,03/12/2006,Prefer not to say,Irish,Education,1,Prof. Chen,Child Development:Thursday 12:00 B225 | Curriculum Studies:Thursday 10:00 B226 | Educational Psychology:Tuesday 13:00 B312 | Inclusive Education:Wednesday 10:00 B127 | Teaching Practice:Tuesday 12:00 B319 | Assessment:Monday 15:00 B322,Child Development:N/A | Curriculum Studies:88% | Educational Psychology:N/A | Inclusive Education:72% | Teaching Practice:92% | Assessment:65%,First Class,79%,Off-Campus,Access Bursary,Film Soc
STU100015,Ava,Tanaka,ava.tanaka@student.uni.ie,27/03/2005,Male,Nigerian,Data Science,1,Dr. Murphy,Statistics I:Thursday 12:00 B224 | Intro to Programming:Thursday 16:00 B113 | Linear Algebra:Thursday 14:00 B321 | Data Visualisation:Tuesday 16:00 B126 | ML Basics:Friday 09:00 B320 | Databases:Monday 15:00 B127,Statistics I:66% | Intro to Programming:N/A | Linear Algebra:72% | Data Visualisation:N/A | ML Basics:55% | Databases:98%,First Class,94%,On-Campus,None,Coding Club
STU100016,Pádraig,Smith,padraig.smith@student.uni.ie,23/03/2004,Female,Irish,Education,1,Dr. Patel,Child Development:Monday 12:00 B215 | Curriculum Studies:Monday 11:00 B220 | Educational Psychology:Tuesday 16:00 B124 | Inclusive Education:Friday 12:00 B329 | Teaching Practice:Wednesday 14:00 B211 | Assessment:Friday 10:00 B210,Child Development:64% | Curriculum Studies:N/A | Educational Psychology:64% | Inclusive Education:43% | Teaching Practice:N/A | Assessment:76%,Second Class Upper,98%,On-Campus,Access Bursary,Chess Club
STU100017,Siobhán,Doyle,siobhan.doyle@student.uni.ie,27/05/2006,Non-binary,Irish,Arts & Humanities,1,Prof. Garcia,Literary Theory:Wednesday 10:00 B414 | History I:Wednesday 09:00 B323 | Philosophy:Thursday 10:00 B325 | Research Methods:Wednesday 16:00 B129 | Cultural Studies:Thursday 11:00 B416 | Languages:Thursday 15:00 B425,Literary Theory:N/A | History I:65% | Philosophy:56% | Research Methods:N/A | Cultural Studies:50% | Languages:N/A,Second Class Lower,73%,Off-Campus,Access Bursary,Debating Society
STU100018,Kwame,Nguyen,kwame.nguyen@student.uni.ie,19/07/2005,Non-binary,Irish,Biology,1,Prof. Kelly,Cell Biology:Friday 09:00 B416 | Genetics:Tuesday 10:00 B220 | Chemistry I:Thursday 16:00 B421 | Ecology:Tuesday 16:00 B412 | Biochemistry:Thursday 09:00 B121 | Statistics:Wednesday 12:00 B321,Cell Biology:52% | Genetics:N/A | Chemistry I:43% | Ecology:65% | Biochemistry:50% | Statistics:N/A,Second Class Lower,72%,Off-Campus,None,Student Council
STU100019,Orlaith,Dubois,orlaith.dubois@student.uni.ie,27/01/2005,Non-binary,Irish,Nursing,1,Dr. Murphy,Anatomy & Physiology:Tuesday 16:00 B225 | Nursing Practice I:Friday 13:00 B122 | Pharmacology:Tuesday 13:00 B219 | Health Assessment:Wednesday 11:00 B228 | Psychology of Care:Monday 11:00 B225 | Microbiology:Monday 09:00 B420,Anatomy & Physiology:N/A | Nursing Practice I:82% | Pharmacology:62% | Health Assessment:N/A | Psychology of Care:N/A | Microbiology:55%,Second Class Upper,76%,Off-Campus,None,Drama Society
STU100020,Chen,Johnson,chen.johnson@student.uni.ie,19/04/2004,Female,Irish,Business & Management,1,Dr. Williams,Business Fundamentals:Tuesday 11:00 B422 | Microeconomics:Wednesday 10:00 B221 | Accounting I:Monday 15:00 B427 | Marketing Principles:Friday 12:00 B416 | Statistics:Thursday 16:00 B326 | Business Law:Wednesday 15:00 B229,Business Fundamentals:97% | Microeconomics:N/A | Accounting I:76% | Marketing Principles:61% | Statistics:N/A | Business Law:68%,First Class,88%,Home (Commuter),Merit Scholarship,Environmental Soc
STU100021,Zoe,OBrien,zoe.obrien@student.uni.ie,13/08/2005,Non-binary,American,Engineering (Civil),1,Dr. Patel,Engineering Maths I:Wednesday 16:00 B119 | Statics:Tuesday 13:00 B425 | Materials Science:Tuesday 15:00 B124 | Technical Drawing:Friday 12:00 B129 | Environmental Eng.:Wednesday 11:00 B119 | Chemistry:Monday 11:00 B229,Engineering Maths I:77% | Statics:35% | Materials Science:56% | Technical Drawing:N/A | Environmental Eng.:76% | Chemistry:36%,Second Class Lower,61%,On-Campus,None,Chess Club
STU100022,Logan,Kelly,logan.kelly@student.uni.ie,05/07/2005,Male,German,Education,1,Dr. Williams,Child Development:Friday 09:00 B212 | Curriculum Studies:Thursday 16:00 B225 | Educational Psychology:Tuesday 15:00 B412 | Inclusive Education:Monday 16:00 B314 | Teaching Practice:Thursday 14:00 B311 | Assessment:Monday 11:00 B312,Child Development:43% | Curriculum Studies:54% | Educational Psychology:49% | Inclusive Education:N/A | Teaching Practice:N/A | Assessment:N/A,Pass,92%,On-Campus,Sports Scholarship,Student Council
STU100023,Tariq,Dunne,tariq.dunne@student.uni.ie,19/01/2005,Prefer not to say,Italian,Computer Science,1,Prof. Garcia,Intro to Programming:Friday 14:00 B429 | Calculus I:Thursday 16:00 B116 | Data Structures:Tuesday 13:00 B420 | Digital Logic:Monday 09:00 B427 | Web Development:Tuesday 11:00 B229 | Databases:Friday 09:00 B420,Intro to Programming:66% | Calculus I:N/A | Data Structures:90% | Digital Logic:81% | Web Development:N/A | Databases:90%,First Class,90%,On-Campus,None,Student Council
STU100024,Darragh,Fitzgerald,darragh.fitzgerald@student.uni.ie,06/11/2006,Prefer not to say,Chinese,Engineering (Civil),1,Dr. OBrien,Engineering Maths I:Tuesday 10:00 B225 | Statics:Thursday 14:00 B414 | Materials Science:Wednesday 09:00 B226 | Technical Drawing:Wednesday 16:00 B129 | Environmental Eng.:Thursday 16:00 B314 | Chemistry:Wednesday 15:00 B328,Engineering Maths I:90% | Statics:N/A | Materials Science:N/A | Technical Drawing:35% | Environmental Eng.:54% | Chemistry:77%,Second Class Upper,91%,On-Campus,None,Student Council
STU100025,Logan,Byrne,logan.byrne@student.uni.ie,24/07/2004,Male,German,Social Work,1,Prof. Kelly,Social Policy:Thursday 10:00 B417 | Human Development:Thursday 09:00 B128 | Research Methods:Thursday 11:00 B119 | Ethics in Practice:Thursday 13:00 B313 | Community Work:Friday 15:00 B120 | Psychology:Wednesday 15:00 B310,Social Policy:75% | Human Development:50% | Research Methods:64% | Ethics in Practice:N/A | Community Work:N/A | Psychology:N/A,Second Class Upper,88%,On-Campus,Sports Scholarship,Debating Society
STU100026,Ciarán,OBrien,ciaran.obrien@student.uni.ie,24/04/2004,Female,Irish,Psychology,1,Prof. Garcia,Intro to Psychology:Wednesday 14:00 B317 | Research Methods:Thursday 11:00 B221 | Cognitive Psychology:Friday 15:00 B422 | Statistics:Tuesday 11:00 B212 | Neuroscience:Monday 15:00 B429 | Social Psychology:Tuesday 16:00 B424,Intro to Psychology:N/A | Research Methods:84% | Cognitive Psychology:N/A | Statistics:N/A | Neuroscience:N/A | Social Psychology:80%,First Class,82%,Home (Commuter),None,Film Soc
STU100027,Áine,Ahmed,aine.ahmed@student.uni.ie,10/09/2005,Non-binary,Spanish,Medicine,1,Dr. OBrien,Anatomy:Tuesday 15:00 B411 | Biochemistry:Monday 12:00 B318 | Physiology:Friday 14:00 B423 | Medical Ethics:Wednesday 13:00 B112 | Clinical Skills:Thursday 13:00 B111 | Histology:Friday 09:00 B427,Anatomy:48% | Biochemistry:83% | Physiology:N/A | Medical Ethics:47% | Clinical Skills:N/A | Histology:N/A,Second Class Lower,100%,On-Campus,Sports Scholarship,None
STU100028,Finn,Jordan,finn.jordan@student.uni.ie,17/01/2006,Prefer not to say,Indian,Computer Science,1,Dr. Patel,Intro to Programming:Tuesday 10:00 B227 | Calculus I:Wednesday 15:00 B212 | Data Structures:Tuesday 11:00 B419 | Digital Logic:Wednesday 13:00 B211 | Web Development:Wednesday 16:00 B227 | Databases:Wednesday 10:00 B329,Intro to Programming:86% | Calculus I:92% | Data Structures:100% | Digital Logic:57% | Web Development:N/A | Databases:80%,First Class,97%,Off-Campus,Access Bursary,Music Soc
STU100029,Róisín,Garcia,roisin.garcia@student.uni.ie,23/08/2006,Prefer not to say,American,Engineering (Civil),1,Dr. Williams,Engineering Maths I:Monday 14:00 B428 | Statics:Tuesday 10:00 B329 | Materials Science:Wednesday 15:00 B124 | Technical Drawing:Tuesday 09:00 B114 | Environmental Eng.:Wednesday 16:00 B124 | Chemistry:Monday 12:00 B418,Engineering Maths I:N/A | Statics:63% | Materials Science:60% | Technical Drawing:35% | Environmental Eng.:70% | Chemistry:N/A,Second Class Lower,77%,On-Campus,Sports Scholarship,Music Soc
STU100030,Liam,Jordan,liam.jordan@student.uni.ie,28/04/2005,Non-binary,Italian,Medicine,1,Dr. OBrien,Anatomy:Wednesday 10:00 B317 | Biochemistry:Friday 14:00 B117 | Physiology:Thursday 13:00 B214 | Medical Ethics:Monday 16:00 B121 | Clinical Skills:Tuesday 09:00 B116 | Histology:Wednesday 12:00 B126,Anatomy:74% | Biochemistry:N/A | Physiology:43% | Medical Ethics:55% | Clinical Skills:N/A | Histology:66%,Second Class Lower,68%,Home (Commuter),None,Sports Club
STU100031,Eoin,Rossi,eoin.rossi@student.uni.ie,22/02/2004,Prefer not to say,Italian,Social Work,1,Dr. Williams,Social Policy:Tuesday 09:00 B315 | Human Development:Tuesday 14:00 B112 | Research Methods:Tuesday 13:00 B116 | Ethics in Practice:Tuesday 15:00 B417 | Community Work:Monday 10:00 B410 | Psychology:Thursday 14:00 B415,Social Policy:42% | Human Development:65% | Research Methods:82% | Ethics in Practice:55% | Community Work:51% | Psychology:N/A,Second Class Lower,87%,Home (Commuter),None,Environmental Soc
STU100032,Tadhg,Jordan,tadhg.jordan@student.uni.ie,14/06/2004,Prefer not to say,Irish,Business & Management,1,Prof. Kelly,Business Fundamentals:Wednesday 11:00 B118 | Microeconomics:Tuesday 13:00 B429 | Accounting I:Friday 14:00 B318 | Marketing Principles:Friday 13:00 B328 | Statistics:Friday 15:00 B122 | Business Law:Monday 12:00 B325,Business Fundamentals:63% | Microeconomics:75% | Accounting I:75% | Marketing Principles:70% | Statistics:N/A | Business Law:N/A,First Class,65%,On-Campus,None,Drama Society
STU100033,Cormac,Tanaka,cormac.tanaka@student.uni.ie,23/09/2004,Male,American,Psychology,1,Dr. Patel,Intro to Psychology:Friday 09:00 B425 | Research Methods:Friday 14:00 B125 | Cognitive Psychology:Thursday 14:00 B324 | Statistics:Monday 13:00 B426 | Neuroscience:Wednesday 14:00 B123 | Social Psychology:Friday 12:00 B129,Intro to Psychology:63% | Research Methods:69% | Cognitive Psychology:N/A | Statistics:37% | Neuroscience:49% | Social Psychology:70%,Second Class Lower,61%,On-Campus,None,Debating Society
STU100034,Kwame,Doyle,kwame.doyle@student.uni.ie,06/01/2005,Female,German,Computer Science,1,Prof. Kelly,Intro to Programming:Tuesday 15:00 B118 | Calculus I:Tuesday 09:00 B121 | Data Structures:Friday 12:00 B318 | Digital Logic:Thursday 16:00 B313 | Web Development:Tuesday 14:00 B229 | Databases:Wednesday 10:00 B116,Intro to Programming:N/A | Calculus I:43% | Data Structures:N/A | Digital Logic:N/A | Web Development:43% | Databases:71%,Second Class Lower,82%,Off-Campus,None,Debating Society
STU100035,Fergus,Garcia,fergus.garcia@student.uni.ie,23/09/2006,Male,Italian,Architecture,1,Prof. Chen,Design Studio I:Friday 13:00 B115 | Architectural History:Tuesday 15:00 B426 | Structural Principles:Monday 09:00 B216 | Technical Drawing:Wednesday 12:00 B127 | Materials:Wednesday 13:00 B311 | Urban Studies:Thursday 15:00 B212,Design Studio I:N/A | Architectural History:64% | Structural Principles:81% | Technical Drawing:N/A | Materials:N/A | Urban Studies:46%,Second Class Upper,96%,Off-Campus,Merit Scholarship,Film Soc
STU100036,Tadhg,Kowalski,tadhg.kowalski@student.uni.ie,15/08/2005,Female,Irish,Law,1,Prof. Kelly,Legal Systems:Monday 15:00 B112 | Contract Law:Wednesday 11:00 B429 | Constitutional Law:Thursday 14:00 B121 | Legal Research:Thursday 10:00 B221 | Criminal Law:Thursday 15:00 B417 | Tort Law:Wednesday 14:00 B218,Legal Systems:N/A | Contract Law:N/A | Constitutional Law:68% | Legal Research:N/A | Criminal Law:73% | Tort Law:54%,Second Class Upper,69%,Off-Campus,None,Sports Club
STU100037,Chloe,Ryan,chloe.ryan@student.uni.ie,03/06/2004,Male,Nigerian,Education,1,Prof. Walsh,Child Development:Tuesday 16:00 B329 | Curriculum Studies:Friday 16:00 B422 | Educational Psychology:Friday 14:00 B310 | Inclusive Education:Monday 16:00 B326 | Teaching Practice:Wednesday 13:00 B425 | Assessment:Monday 14:00 B414,Child Development:N/A | Curriculum Studies:75% | Educational Psychology:N/A | Inclusive Education:65% | Teaching Practice:78% | Assessment:N/A,First Class,80%,Home (Commuter),None,Student Council
STU100038,Darragh,Walsh,darragh.walsh@student.uni.ie,30/07/2004,Female,Indian,Medicine,1,Prof. Kelly,Anatomy:Wednesday 10:00 B414 | Biochemistry:Tuesday 09:00 B221 | Physiology:Thursday 16:00 B417 | Medical Ethics:Friday 11:00 B316 | Clinical Skills:Wednesday 13:00 B319 | Histology:Thursday 14:00 B426,Anatomy:N/A | Biochemistry:72% | Physiology:N/A | Medical Ethics:N/A | Clinical Skills:53% | Histology:69%,Second Class Upper,97%,Home (Commuter),None,Music Soc
STU100039,Finn,Muller,finn.muller@student.uni.ie,13/03/2006,Prefer not to say,Irish,Data Science,1,Dr. OBrien,Statistics I:Tuesday 10:00 B229 | Intro to Programming:Friday 15:00 B312 | Linear Algebra:Thursday 14:00 B112 | Data Visualisation:Wednesday 13:00 B213 | ML Basics:Tuesday 14:00 B412 | Databases:Tuesday 12:00 B127,Statistics I:N/A | Intro to Programming:N/A | Linear Algebra:43% | Data Visualisation:61% | ML Basics:45% | Databases:35%,Pass,71%,Home (Commuter),Access Bursary,Chess Club
STU100040,Emily,Nielsen,emily.nielsen@student.uni.ie,30/03/2004,Male,British,Medicine,1,Prof. Kelly,Anatomy:Thursday 14:00 B220 | Biochemistry:Thursday 13:00 B327 | Physiology:Tuesday 12:00 B229 | Medical Ethics:Thursday 12:00 B317 | Clinical Skills:Friday 16:00 B329 | Histology:Wednesday 15:00 B414,Anatomy:89% | Biochemistry:56% | Physiology:N/A | Medical Ethics:N/A | Clinical Skills:75% | Histology:N/A,First Class,70%,Off-Campus,None,Student Council
STU100041,Darragh,Clarke,darragh.clarke@student.uni.ie,30/03/2005,Male,Irish,Business & Management,1,Dr. Patel,Business Fundamentals:Thursday 14:00 B113 | Microeconomics:Thursday 09:00 B320 | Accounting I:Friday 14:00 B220 | Marketing Principles:Thursday 10:00 B317 | Statistics:Tuesday 09:00 B310 | Business Law:Monday 14:00 B128,Business Fundamentals:N/A | Microeconomics:N/A | Accounting I:48% | Marketing Principles:77% | Statistics:79% | Business Law:N/A,Second Class Upper,73%,On-Campus,Merit Scholarship,Chess Club
STU100042,Ethan,Clarke,ethan.clarke@student.uni.ie,13/08/2005,Male,Chinese,Business & Management,1,Prof. Garcia,Business Fundamentals:Tuesday 13:00 B125 | Microeconomics:Monday 12:00 B323 | Accounting I:Friday 16:00 B118 | Marketing Principles:Monday 16:00 B426 | Statistics:Friday 09:00 B415 | Business Law:Friday 12:00 B128,Business Fundamentals:N/A | Microeconomics:N/A | Accounting I:N/A | Marketing Principles:70% | Statistics:82% | Business Law:N/A,First Class,62%,Home (Commuter),None,Music Soc
STU100043,Ella,Tanaka,ella.tanaka@student.uni.ie,01/01/2006,Female,British,Computer Science,1,Prof. Chen,Intro to Programming:Monday 14:00 B220 | Calculus I:Tuesday 09:00 B315 | Data Structures:Friday 14:00 B212 | Digital Logic:Thursday 16:00 B213 | Web Development:Tuesday 10:00 B328 | Databases:Monday 13:00 B215,Intro to Programming:N/A | Calculus I:N/A | Data Structures:N/A | Digital Logic:35% | Web Development:57% | Databases:N/A,Pass,63%,Home (Commuter),None,Debating Society
STU100044,Eoin,Gallagher,eoin.gallagher@student.uni.ie,30/03/2006,Prefer not to say,British,Law,1,Dr. Murphy,Legal Systems:Thursday 15:00 B313 | Contract Law:Tuesday 16:00 B413 | Constitutional Law:Wednesday 13:00 B120 | Legal Research:Thursday 10:00 B325 | Criminal Law:Friday 11:00 B419 | Tort Law:Wednesday 14:00 B123,Legal Systems:N/A | Contract Law:54% | Constitutional Law:81% | Legal Research:59% | Criminal Law:65% | Tort Law:N/A,Second Class Upper,64%,Home (Commuter),Sports Scholarship,Film Soc
STU100045,Arjun,Brown,arjun.brown@student.uni.ie,23/11/2004,Male,British,Education,1,Dr. Patel,Child Development:Monday 11:00 B427 | Curriculum Studies:Thursday 09:00 B126 | Educational Psychology:Monday 12:00 B316 | Inclusive Education:Wednesday 15:00 B422 | Teaching Practice:Thursday 14:00 B317 | Assessment:Thursday 10:00 B423,Child Development:N/A | Curriculum Studies:N/A | Educational Psychology:N/A | Inclusive Education:N/A | Teaching Practice:71% | Assessment:63%,Second Class Upper,88%,On-Campus,Merit Scholarship,Debating Society
STU100046,Áine,Johnson,aine.johnson@student.uni.ie,08/09/2004,Male,British,Engineering (Civil),1,Dr. Williams,Engineering Maths I:Tuesday 10:00 B327 | Statics:Tuesday 16:00 B121 | Materials Science:Wednesday 14:00 B118 | Technical Drawing:Friday 13:00 B228 | Environmental Eng.:Tuesday 11:00 B316 | Chemistry:Friday 12:00 B125,Engineering Maths I:64% | Statics:51% | Materials Science:N/A | Technical Drawing:35% | Environmental Eng.:N/A | Chemistry:70%,Second Class Lower,90%,Home (Commuter),None,Film Soc
STU100047,Mia,Smith,mia.smith@student.uni.ie,11/10/2005,Female,American,Nursing,1,Dr. OBrien,Anatomy & Physiology:Monday 16:00 B329 | Nursing Practice I:Friday 14:00 B126 | Pharmacology:Friday 11:00 B126 | Health Assessment:Thursday 09:00 B125 | Psychology of Care:Wednesday 11:00 B210 | Microbiology:Wednesday 12:00 B314,Anatomy & Physiology:49% | Nursing Practice I:N/A | Pharmacology:N/A | Health Assessment:60% | Psychology of Care:N/A | Microbiology:57%,Second Class Lower,70%,Home (Commuter),Merit Scholarship,Chess Club
STU100048,Kwame,Taylor,kwame.taylor@student.uni.ie,28/02/2004,Non-binary,Chinese,Computer Science,1,Dr. OBrien,Intro to Programming:Monday 09:00 B423 | Calculus I:Wednesday 12:00 B423 | Data Structures:Thursday 09:00 B413 | Digital Logic:Friday 13:00 B228 | Web Development:Thursday 12:00 B321 | Databases:Wednesday 16:00 B119,Intro to Programming:57% | Calculus I:N/A | Data Structures:48% | Digital Logic:N/A | Web Development:65% | Databases:N/A,Second Class Lower,83%,Home (Commuter),Merit Scholarship,Drama Society
STU100049,Amara,Hassan,amara.hassan@student.uni.ie,07/09/2004,Prefer not to say,British,Medicine,1,Dr. Murphy,Anatomy:Wednesday 16:00 B221 | Biochemistry:Tuesday 10:00 B116 | Physiology:Wednesday 15:00 B428 | Medical Ethics:Thursday 12:00 B210 | Clinical Skills:Wednesday 14:00 B214 | Histology:Tuesday 16:00 B415,Anatomy:74% | Biochemistry:N/A | Physiology:N/A | Medical Ethics:49% | Clinical Skills:N/A | Histology:73%,Second Class Upper,66%,Off-Campus,None,Debating Society
STU100050,Bríd,Gallagher,brid.gallagher@student.uni.ie,05/04/2006,Prefer not to say,Polish,Education,1,Prof. Garcia,Child Development:Wednesday 09:00 B321 | Curriculum Studies:Monday 12:00 B316 | Educational Psychology:Friday 13:00 B119 | Inclusive Education:Thursday 16:00 B420 | Teaching Practice:Wednesday 10:00 B126 | Assessment:Monday 15:00 B317,Child Development:65% | Curriculum Studies:N/A | Educational Psychology:62% | Inclusive Education:52% | Teaching Practice:69% | Assessment:N/A,Second Class Upper,69%,Home (Commuter),Merit Scholarship,Sports Club
STU100051,Amara,Jackson,amara.jackson@student.uni.ie,28/11/2004,Male,Irish,Psychology,1,Dr. Murphy,Intro to Psychology:Thursday 13:00 B425 | Research Methods:Wednesday 16:00 B422 | Cognitive Psychology:Monday 14:00 B312 | Statistics:Monday 15:00 B424 | Neuroscience:Wednesday 09:00 B426 | Social Psychology:Friday 12:00 B116,Intro to Psychology:64% | Research Methods:N/A | Cognitive Psychology:40% | Statistics:N/A | Neuroscience:42% | Social Psychology:N/A,Pass,88%,Off-Campus,None,Sports Club
